basis_type,duration,L,M,method,sample_idx,error
gaussian,10,2,64,fft,0,-0.006673991306552107
gaussian,10,2,64,fft,1,-0.007313422832937122
gaussian,10,2,64,fft,2,-0.007620763628690463
gaussian,10,2,64,fft,3,-0.00820978956435664
gaussian,10,2,64,fft,4,-0.008534532757348834
gaussian,10,2,64,fft,5,-0.00907419360991596
gaussian,10,2,64,fft,6,-0.009456016708101034
gaussian,10,2,64,fft,7,-0.009929159865245674
gaussian,10,2,64,fft,8,-0.010417407553698993
gaussian,10,2,64,fft,9,-0.010772831778498776
gaussian,10,2,64,fft,10,-0.011453597315619013
gaussian,10,2,64,fft,11,-0.011555177366214364
gaussian,10,2,64,fft,12,-0.012664923611087661
gaussian,10,2,64,fft,13,-0.012004610979079927
gaussian,10,2,64,fft,14,-0.014958207257337791
gaussian,10,2,64,fft,15,0.00045555517913176136
gaussian,10,2,64,fft,16,0.008678710141636917
gaussian,10,2,64,fft,17,0.007115443925968135
gaussian,10,2,64,fft,18,0.007623127959701548
gaussian,10,2,64,fft,19,0.0069053072029855445
gaussian,10,2,64,fft,20,0.006940810770782652
gaussian,10,2,64,fft,21,0.006509963300410371
gaussian,10,2,64,fft,22,0.0063323119813417095
gaussian,10,2,64,fft,23,0.006035578221098681
gaussian,10,2,64,fft,24,0.005736747942557463
gaussian,10,2,64,fft,25,0.005513428914771801
gaussian,10,2,64,fft,26,0.0051433082823955645
gaussian,10,2,64,fft,27,0.004969365446423235
gaussian,10,2,64,fft,28,0.004566379764854134
gaussian,10,2,64,fft,29,0.0044378454468759765
gaussian,10,2,64,fft,30,0.00403837723089151
gaussian,10,2,64,fft,31,0.003938070739229249
gaussian,10,2,64,fft,32,0.0035730725174121236
gaussian,10,2,64,fft,33,0.0033767738219204757
gaussian,10,2,64,fft,34,0.0030234084724962695
gaussian,10,2,64,fft,35,0.0027603286817368122
gaussian,10,2,64,fft,36,0.002422203714968485
gaussian,10,2,64,fft,37,0.002123848606827683
gaussian,10,2,64,fft,38,0.0018097991027237192
gaussian,10,2,64,fft,39,0.0015062984473590557
gaussian,10,2,64,fft,40,0.0012244372796120784
gaussian,10,2,64,fft,41,0.0009399456030541042
gaussian,10,2,64,fft,42,0.0006919580901213473
gaussian,10,2,64,fft,43,0.0004404603924889061
gaussian,10,2,64,fft,44,0.00021723691351782648
gaussian,10,2,64,fft,45,-1.413125172433638e-11
gaussian,10,2,64,fft,46,-0.0005169747362088195
gaussian,10,2,64,fft,47,-0.0010049064585266887
gaussian,10,2,64,fft,48,-0.0015044205320198234
gaussian,10,2,64,fft,49,-0.0019590684291419524
gaussian,10,2,64,fft,50,-0.0024256237548345716
gaussian,10,2,64,fft,51,-0.0028548524136291498
gaussian,10,2,64,fft,52,-0.003284984533979185
gaussian,10,2,64,fft,53,-0.003708526630559539
gaussian,10,2,64,fft,54,-0.004107455540423466
gaussian,10,2,64,fft,55,-0.004553449110235475
gaussian,10,2,64,fft,56,-0.00492984394908258
gaussian,10,2,64,fft,57,-0.0054303558188045775
gaussian,10,2,64,fft,58,-0.005790258747526145
gaussian,10,2,64,fft,59,-0.0063771440463415985
gaussian,10,2,64,fft,60,-0.006718042590264539
gaussian,10,2,64,fft,61,-0.007357445071409674
gaussian,10,2,64,fft,62,-0.007664734429202735
gaussian,10,2,64,fft,63,-0.008253688984053653
gaussian,10,2,64,fft,64,-0.008578343480597939
gaussian,10,2,64,fft,65,-0.009117901050061883
gaussian,10,2,64,fft,66,-0.009499609037120382
gaussian,10,2,64,fft,67,-0.009972627976841675
gaussian,10,2,64,fft,68,-0.010460744967029367
gaussian,10,2,64,fft,69,-0.010816034490964771
gaussian,10,2,64,fft,70,-0.011496663613948271
gaussian,10,2,64,fft,71,-0.01159810760545213
